Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
Harvard Running Shorts,4418,COMPRI,Clearance,Comprint,040 Apparel > Pants and Shorts,,JFK,2013-01-31 20:12:23,2013-02-14 13:40:48,2019-06-12 14:19:26,-2.000000,186.000000,2.342479,1.010870
Harvard Running Shorts,4418,COMPRI,Clearance,Comprint,040 Apparel > Pants and Shorts,,Quality Graphics,2013-01-31 20:12:23,,,0.000000,0.000000,0.000000,0.000000
Harvard Running Shorts,4418,COMPRI,Clearance,Comprint,040 Apparel > Pants and Shorts,,Basement,2013-01-31 20:12:23,2012-06-21 16:58:58,2019-03-24 17:41:04,-4.000000,233.000000,2.672039,1.017467
Harvard S'well,11694,,,LXG,220 Drinkware > Bottles,B - Bin 69,Mt Auburn,2019-01-30 14:06:35,2019-03-12 14:41:47,2019-09-25 08:08:56,39.000000,111.000000,17.037181,0.740000
Harvard S'well,11694,,,LXG,220 Drinkware > Bottles,B - Bin 69,Garage,2019-01-30 14:06:35,2019-03-14 13:38:44,2019-09-19 14:48:02,-8.000000,90.000000,13.949036,1.097561
Harvard S'well,11694,,,LXG,220 Drinkware > Bottles,B - Bin 69,JFK,2019-01-30 14:06:35,2019-03-25 15:34:59,2019-09-27 12:01:46,19.000000,79.000000,12.962261,0.806122
Harvard S'well,11694,,,LXG,220 Drinkware > Bottles,B - Bin 69,Quality Graphics,2019-01-30 14:06:35,,,0.000000,0.000000,0.000000,0.000000
Harvard S'well,11694,,,LXG,220 Drinkware > Bottles,B - Bin 69,Basement,2019-01-30 14:06:35,2018-05-24 16:13:51,2019-09-25 08:15:42,156.000000,79.000000,4.898920,0.336170
Harvard Scrunchie Pack,11955,,,The League,180 Accessories > Other,,Garage,2019-08-29 10:58:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Scrunchie Pack,11955,,,The League,180 Accessories > Other,,JFK,2019-08-29 10:58:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Scrunchie Pack,11955,,,The League,180 Accessories > Other,,Quality Graphics,2019-08-29 10:58:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Scrunchie Pack,11955,,,The League,180 Accessories > Other,,Basement,2019-08-29 10:58:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Scrunchie Pack,11955,,,The League,180 Accessories > Other,,Mt Auburn,2019-08-29 10:58:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Shield Dog Collar,10566,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Mt Auburn,2015-12-11 16:16:37,2016-03-20 13:07:46,2019-09-22 13:28:25,21.000000,45.000000,1.064857,0.681818
Harvard Shield Dog Collar,10566,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Garage,2015-12-11 16:16:37,2016-03-29 14:49:12,2019-09-14 12:54:27,30.000000,250.000000,5.957117,0.892857
Harvard Shield Dog Collar,10566,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,JFK,2015-12-11 16:16:37,2018-05-01 17:28:21,2019-09-27 06:55:48,7.000000,57.000000,3.379526,0.890625
Harvard Shield Dog Collar,10566,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Quality Graphics,2015-12-11 16:16:37,,,0.000000,0.000000,0.000000,0.000000
Harvard Shield Dog Collar,10566,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Basement,2015-12-11 16:16:37,2016-07-04 00:36:19,2019-09-19 11:04:26,122.000000,242.000000,6.238373,0.664835
Harvard Shield Dog Leash,10572,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Mt Auburn,2015-12-11 16:19:50,2018-05-19 17:59:17,2019-08-29 14:08:58,8.000000,14.000000,0.859690,0.636364
Harvard Shield Dog Leash,10572,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Garage,2015-12-11 16:19:50,2016-04-01 16:57:34,2019-09-22 10:06:18,30.000000,150.000000,3.582858,0.833333
Harvard Shield Dog Leash,10572,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,JFK,2015-12-11 16:19:50,2018-05-23 12:10:56,2019-09-26 12:03:17,1.000000,18.000000,1.113606,0.947368
Harvard Shield Dog Leash,10572,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Quality Graphics,2015-12-11 16:19:50,,,0.000000,0.000000,0.000000,0.000000
Harvard Shield Dog Leash,10572,,5 Accessories,All Star Dogs,180 Accessories > Other,B - Bin 63,Basement,2015-12-11 16:19:50,2016-06-29 10:15:31,2019-09-19 17:38:21,63.000000,147.000000,3.774845,0.700000
Harvard Shield Hat,10657,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Mt Auburn,2016-06-10 11:17:14,2016-06-17 15:02:57,2019-04-27 14:01:03,2.000000,371.000000,9.431722,0.994638
Harvard Shield Hat,10657,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Garage,2016-06-10 11:17:14,2016-06-18 12:20:15,2019-06-24 10:42:49,-1.000000,495.000000,12.593570,1.002024
Harvard Shield Hat,10657,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,JFK,2016-06-10 11:17:14,2016-06-18 16:51:00,2019-04-12 08:47:16,8.000000,290.000000,7.379228,0.973154
Harvard Shield Hat,10657,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Quality Graphics,2016-06-10 11:17:14,,,0.000000,0.000000,0.000000,0.000000
Harvard Shield Hat,10657,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Basement,2016-06-10 11:17:14,2016-06-18 11:50:08,2019-04-29 08:15:24,49.000000,558.000000,14.196136,0.919275
Harvard Silk Striped Bow Tie,11180,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Mt Auburn,2019-08-19 11:28:06,2018-02-21 13:52:25,2019-08-12 11:59:35,0.000000,4.000000,0.208847,1.000000
Harvard Silk Striped Bow Tie,11180,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Garage,2019-08-19 11:28:06,2019-06-19 15:39:35,2019-06-19 11:39:35,0.000000,-1.000000,-0.306014,1.000000
Harvard Silk Striped Bow Tie,11180,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,JFK,2019-08-19 11:28:06,,,0.000000,0.000000,0.000000,0.000000
Harvard Silk Striped Bow Tie,11180,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Quality Graphics,2019-08-19 11:28:06,,,0.000000,0.000000,0.000000,0.000000
Harvard Silk Striped Bow Tie,11180,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Basement,2019-08-19 11:28:06,2017-11-18 16:47:48,2019-06-16 14:52:23,17.000000,7.000000,0.313927,0.291667
Harvard Silk Striped Tie,11179,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Mt Auburn,2017-08-21 09:59:41,2018-07-30 11:42:33,2019-08-12 11:59:35,0.000000,5.000000,0.358718,1.000000
Harvard Silk Striped Tie,11179,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Garage,2017-08-21 09:59:41,,,0.000000,0.000000,0.000000,0.000000
Harvard Silk Striped Tie,11179,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,JFK,2017-08-21 09:59:41,,,0.000000,0.000000,0.000000,0.000000
Harvard Silk Striped Tie,11179,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Quality Graphics,2017-08-21 09:59:41,,,0.000000,0.000000,0.000000,0.000000
Harvard Silk Striped Tie,11179,,1 Heritage Collection,Smart Turnout,"060 Apparel > Belts, Ties, Cufflinks",B - Bin 71,Basement,2017-08-21 09:59:41,2017-11-29 17:46:12,2019-09-19 15:29:26,7.000000,16.000000,0.729588,0.695652
Harvard Silver Plated Cufflinks,11411,,5 Accessories,Smathers and Branson,180 Accessories > Other,B - Bin 71,Quality Graphics,2018-04-26 13:21:25,,,0.000000,0.000000,0.000000,0.000000
Harvard Silver Plated Cufflinks,11411,,5 Accessories,Smathers and Branson,180 Accessories > Other,B - Bin 71,Basement,2018-04-26 13:21:25,2018-05-23 09:41:44,2019-07-17 16:42:56,15.000000,47.000000,2.907148,0.758065
Harvard Silver Plated Cufflinks,11411,,5 Accessories,Smathers and Branson,180 Accessories > Other,B - Bin 71,Mt Auburn,2018-04-26 13:21:25,2018-10-06 14:01:51,2018-10-06 10:01:51,0.000000,1.000000,0.085400,1.000000
Harvard Silver Plated Cufflinks,11411,,5 Accessories,Smathers and Branson,180 Accessories > Other,B - Bin 71,Garage,2018-04-26 13:21:25,2019-08-08 16:24:30,2019-09-22 09:33:47,3.000000,3.000000,1.827158,0.500000
Harvard Silver Plated Cufflinks,11411,,5 Accessories,Smathers and Branson,180 Accessories > Other,B - Bin 71,JFK,2018-04-26 13:21:25,,,0.000000,0.000000,0.000000,0.000000
Harvard Silver Steel Water Bottle,2718,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Mt Auburn,2013-01-31 20:12:28,2015-05-27 12:44:42,2019-09-08 08:45:38,25.000000,367.000000,7.053092,0.936224
Harvard Silver Steel Water Bottle,2718,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Garage,2013-01-31 20:12:28,2016-03-23 07:38:40,2019-09-19 14:50:06,-7.000000,363.000000,8.608056,1.019663
Harvard Silver Steel Water Bottle,2718,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,JFK,2013-01-31 20:12:28,2013-02-27 12:29:46,2019-08-04 12:50:29,6.000000,224.000000,2.837579,0.973913
Harvard Silver Steel Water Bottle,2718,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Quality Graphics,2013-01-31 20:12:28,,,150.000000,0.000000,0.000000,0.000000
Harvard Silver Steel Water Bottle,2718,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Basement,2013-01-31 20:12:28,2012-08-22 15:20:16,2019-08-29 21:49:12,-3.000000,766.000000,8.991484,1.003932
Harvard Sister T-Shirt,10973,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Mt Auburn,2017-04-25 13:43:45,2017-08-22 14:23:59,2019-09-22 09:36:10,5.000000,23.000000,0.912953,0.821429
Harvard Sister T-Shirt,10973,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Garage,2017-04-25 13:43:45,2017-07-29 14:15:38,2019-04-19 08:36:49,-1.000000,9.000000,0.346589,1.125000
Harvard Sister T-Shirt,10973,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,JFK,2017-04-25 13:43:45,,,1.000000,0.000000,0.000000,0.000000
Harvard Sister T-Shirt,10973,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Quality Graphics,2017-04-25 13:43:45,,,0.000000,0.000000,0.000000,0.000000
Harvard Sister T-Shirt,10973,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 10,Basement,2017-04-25 13:43:45,2017-05-24 13:14:38,2019-09-26 18:29:45,195.000000,184.000000,6.541055,0.485488
Harvard Spirit Jersey,10626,,2 Lifestyle Collection,Spirit Jersey,090 Apparel > Other,Clearance,Mt Auburn,2016-04-05 16:24:52,2016-05-28 16:16:41,2019-06-21 09:20:37,0.000000,450.000000,11.250870,1.000000
Harvard Spirit Jersey,10626,,2 Lifestyle Collection,Spirit Jersey,090 Apparel > Other,Clearance,Garage,2016-04-05 16:24:52,2016-05-26 11:30:35,2018-11-10 07:22:33,0.000000,505.000000,12.603627,1.000000
Harvard Spirit Jersey,10626,,2 Lifestyle Collection,Spirit Jersey,090 Apparel > Other,Clearance,JFK,2016-04-05 16:24:52,2016-07-14 16:15:29,2019-02-22 11:18:50,0.000000,280.000000,7.282460,1.000000
Harvard Spirit Jersey,10626,,2 Lifestyle Collection,Spirit Jersey,090 Apparel > Other,Clearance,Quality Graphics,2016-04-05 16:24:52,,,0.000000,0.000000,0.000000,0.000000
Harvard Spirit Jersey,10626,,2 Lifestyle Collection,Spirit Jersey,090 Apparel > Other,Clearance,Basement,2016-04-05 16:24:52,2016-05-25 09:37:00,2019-02-01 03:19:05,-1.000000,343.000000,8.553054,1.002924
Harvard Spirit Shorts,11921,,,The League,040 Apparel > Pants and Shorts,,Mt Auburn,2019-08-07 11:23:59,2019-09-12 16:59:26,2019-09-26 09:08:25,6.000000,9.000000,9.000000,0.600000
Harvard Spirit Shorts,11921,,,The League,040 Apparel > Pants and Shorts,,Garage,2019-08-07 11:23:59,2019-09-11 14:36:31,2019-09-23 07:43:03,0.000000,5.000000,5.000000,1.000000
Harvard Spirit Shorts,11921,,,The League,040 Apparel > Pants and Shorts,,JFK,2019-08-07 11:23:59,2019-09-09 16:54:34,2019-09-26 07:35:38,4.000000,14.000000,14.000000,0.777778
Harvard Spirit Shorts,11921,,,The League,040 Apparel > Pants and Shorts,,Quality Graphics,2019-08-07 11:23:59,,,0.000000,0.000000,0.000000,0.000000
Harvard Spirit Shorts,11921,,,The League,040 Apparel > Pants and Shorts,,Basement,2019-08-07 11:23:59,2019-09-05 12:45:52,2019-09-21 08:06:17,6.000000,6.000000,6.000000,0.500000
Harvard Stadium Sweater,10902,,4 Fall 2017 Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Mt Auburn,2017-02-27 14:49:16,2017-10-17 18:13:37,2019-09-18 07:06:14,8.000000,84.000000,3.597565,0.913043
Harvard Stadium Sweater,10902,,4 Fall 2017 Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Garage,2017-02-27 14:49:16,2017-11-15 18:18:20,2019-09-27 05:36:11,-20.000000,33.000000,1.473471,2.538462
Harvard Stadium Sweater,10902,,4 Fall 2017 Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,JFK,2017-02-27 14:49:16,2019-08-03 12:09:19,2019-08-30 14:24:28,3.000000,-3.000000,-1.658466,0.000000
Harvard Stadium Sweater,10902,,4 Fall 2017 Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Quality Graphics,2017-02-27 14:49:16,,,0.000000,0.000000,0.000000,0.000000
Harvard Stadium Sweater,10902,,4 Fall 2017 Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Basement,2017-02-27 14:49:16,2017-10-20 00:20:44,2019-09-21 00:00:18,118.000000,101.000000,4.339161,0.461187
Harvard Steel Water Bottle,4996,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Mt Auburn,2013-01-31 20:12:29,2013-07-15 16:03:23,2019-09-15 06:42:41,9.000000,776.000000,10.427786,0.988535
Harvard Steel Water Bottle,4996,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Garage,2013-01-31 20:12:29,2016-02-27 08:46:20,2019-07-06 11:29:50,0.000000,354.000000,8.236621,1.000000
Harvard Steel Water Bottle,4996,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,JFK,2013-01-31 20:12:29,2013-02-03 12:55:48,2018-10-04 14:24:25,2.000000,566.000000,7.092997,0.996479
Harvard Steel Water Bottle,4996,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Quality Graphics,2013-01-31 20:12:29,,,216.000000,0.000000,0.000000,0.000000
Harvard Steel Water Bottle,4996,QUALIT,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Basement,2013-01-31 20:12:29,2011-06-27 19:50:30,2019-07-31 15:48:13,-1.000000,418.000000,4.222421,1.002398
Harvard Stein Glass,11274,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Mt Auburn,2018-01-13 16:07:12,2018-06-21 12:46:00,2019-06-18 11:31:07,0.000000,60.000000,3.946024,1.000000
Harvard Stein Glass,11274,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Garage,2018-01-13 16:07:12,2018-06-09 14:10:20,2019-09-01 10:38:20,2.000000,71.000000,4.550341,0.972603
Harvard Stein Glass,11274,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,JFK,2018-01-13 16:07:12,2018-06-01 15:37:09,2019-08-18 08:56:46,2.000000,30.000000,1.890611,0.937500
Harvard Stein Glass,11274,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Quality Graphics,2018-01-13 16:07:12,,,156.000000,0.000000,0.000000,0.000000
Harvard Stein Glass,11274,,6 Drinkware,Quality,230 Drinkware > Glasses,B - Bin 73,Basement,2018-01-13 16:07:12,2018-06-12 16:16:21,2019-09-26 12:41:51,20.000000,72.000000,4.645069,0.782609
Harvard Stitched Hat,11708,,,Smathers and Branson,030 Apparel > Hats,"hat, A - Bin 2",Mt Auburn,2019-03-28 09:52:46,2019-05-07 17:58:34,2019-09-22 13:28:25,10.000000,16.000000,3.424625,0.615385
Harvard Stitched Hat,11708,,,Smathers and Branson,030 Apparel > Hats,"hat, A - Bin 2",Garage,2019-03-28 09:52:46,2019-05-04 17:00:53,2019-09-25 07:37:48,3.000000,22.000000,4.612052,0.880000
Harvard Stitched Hat,11708,,,Smathers and Branson,030 Apparel > Hats,"hat, A - Bin 2",JFK,2019-03-28 09:52:46,2019-05-27 14:19:23,2019-09-09 11:14:38,7.000000,14.000000,3.472400,0.666667
Harvard Stitched Hat,11708,,,Smathers and Branson,030 Apparel > Hats,"hat, A - Bin 2",Quality Graphics,2019-03-28 09:52:46,,,0.000000,0.000000,0.000000,0.000000
Harvard Stitched Hat,11708,,,Smathers and Branson,030 Apparel > Hats,"hat, A - Bin 2",Basement,2019-03-28 09:52:46,2019-05-28 13:40:31,2019-09-26 20:15:43,44.000000,24.000000,5.999391,0.352941
Harvard Straw Hat,10480,,2 Lifestyle Collection,Logofit,030 Apparel > Hats,,Mt Auburn,2015-07-02 09:22:52,2015-07-04 16:38:16,2019-09-26 09:08:25,11.000000,297.000000,5.849840,0.964286
Harvard Straw Hat,10480,,2 Lifestyle Collection,Logofit,030 Apparel > Hats,,Garage,2015-07-02 09:22:52,2016-04-14 12:57:37,2019-09-22 09:33:47,27.000000,176.000000,4.247284,0.866995
Harvard Straw Hat,10480,,2 Lifestyle Collection,Logofit,030 Apparel > Hats,,JFK,2015-07-02 09:22:52,2015-07-10 14:21:55,2019-09-27 08:34:41,10.000000,194.000000,3.835499,0.950980
Harvard Straw Hat,10480,,2 Lifestyle Collection,Logofit,030 Apparel > Hats,,Quality Graphics,2015-07-02 09:22:52,,,0.000000,0.000000,0.000000,0.000000
Harvard Straw Hat,10480,,2 Lifestyle Collection,Logofit,030 Apparel > Hats,,Basement,2015-07-02 09:22:52,2016-05-25 14:31:08,2019-09-23 09:23:45,27.000000,324.000000,8.080597,0.923077
Harvard Striped Baby Blanket,10539,,"7 Youth, Toddler, Infant",Creative Knitwear,180 Accessories > Other,B - Bin 47,Mt Auburn,2015-11-18 19:57:39,2016-02-06 11:47:46,2019-09-17 11:27:31,3.000000,171.000000,3.913170,0.982759
Harvard Striped Baby Blanket,10539,,"7 Youth, Toddler, Infant",Creative Knitwear,180 Accessories > Other,B - Bin 47,Garage,2015-11-18 19:57:39,2016-02-16 12:09:35,2019-09-25 07:52:13,5.000000,188.000000,4.336470,0.974093
Harvard Striped Baby Blanket,10539,,"7 Youth, Toddler, Infant",Creative Knitwear,180 Accessories > Other,B - Bin 47,JFK,2015-11-18 19:57:39,2016-09-03 12:12:17,2019-07-14 08:47:36,-1.000000,25.000000,0.679238,1.041667
Harvard Striped Baby Blanket,10539,,"7 Youth, Toddler, Infant",Creative Knitwear,180 Accessories > Other,B - Bin 47,Quality Graphics,2015-11-18 19:57:39,,,0.000000,0.000000,0.000000,0.000000
Harvard Striped Baby Blanket,10539,,"7 Youth, Toddler, Infant",Creative Knitwear,180 Accessories > Other,B - Bin 47,Basement,2015-11-18 19:57:39,2016-06-16 17:49:28,2019-09-22 03:37:51,22.000000,95.000000,2.413322,0.811966
Harvard Striped Booties,11320,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Mt Auburn,2018-03-08 13:49:28,2018-03-11 12:06:02,2019-06-11 13:59:47,0.000000,7.000000,0.377340,1.000000
Harvard Striped Booties,11320,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Garage,2018-03-08 13:49:28,2018-03-10 12:57:21,2019-04-27 10:53:35,1.000000,15.000000,0.807290,0.937500
Harvard Striped Booties,11320,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,JFK,2018-03-08 13:49:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Striped Booties,11320,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Quality Graphics,2018-03-08 13:49:28,,,0.000000,0.000000,0.000000,0.000000
Harvard Striped Booties,11320,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Basement,2018-03-08 13:49:28,2018-05-24 11:56:54,2019-09-09 18:21:56,25.000000,76.000000,4.711203,0.752475
Harvard Striped Dress & Bloomer,10951,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,JFK,2017-04-18 14:50:58,2017-11-04 14:14:19,2019-09-17 09:45:24,5.000000,17.000000,0.746603,0.772727
Harvard Striped Dress & Bloomer,10951,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Quality Graphics,2017-04-18 14:50:58,,,0.000000,0.000000,0.000000,0.000000
Harvard Striped Dress & Bloomer,10951,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Basement,2017-04-18 14:50:58,2017-05-25 10:40:43,2019-09-15 01:46:02,90.000000,5.000000,0.177928,0.052632
Harvard Striped Dress & Bloomer,10951,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Mt Auburn,2017-04-18 14:50:58,2018-06-09 14:15:17,2019-09-14 12:38:41,4.000000,29.000000,1.858604,0.878788
Harvard Striped Dress & Bloomer,10951,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 50,Garage,2017-04-18 14:50:58,2017-05-11 11:54:36,2019-01-27 11:29:15,-1.000000,92.000000,3.222285,1.010989
Harvard Striped Scarf,11272,,2 Lifestyle Collection,Apparel Empire,090 Apparel > Other,B - Bin 70,Mt Auburn,2017-12-05 14:09:27,2017-12-08 14:25:23,2018-12-14 11:51:20,0.000000,89.000000,4.112143,1.000000
Harvard Striped Scarf,11272,,2 Lifestyle Collection,Apparel Empire,090 Apparel > Other,B - Bin 70,Garage,2017-12-05 14:09:27,2017-12-07 19:51:48,2019-07-11 11:50:30,-2.000000,86.000000,3.968956,1.023810
Harvard Striped Scarf,11272,,2 Lifestyle Collection,Apparel Empire,090 Apparel > Other,B - Bin 70,JFK,2017-12-05 14:09:27,2017-12-06 11:00:49,2019-01-04 09:30:28,0.000000,62.000000,2.855522,1.000000
Harvard Striped Scarf,11272,,2 Lifestyle Collection,Apparel Empire,090 Apparel > Other,B - Bin 70,Quality Graphics,2017-12-05 14:09:27,,,0.000000,0.000000,0.000000,0.000000
Harvard Striped Scarf,11272,,2 Lifestyle Collection,Apparel Empire,090 Apparel > Other,B - Bin 70,Basement,2017-12-05 14:09:27,2017-12-15 07:54:59,2019-01-27 11:42:51,1.000000,257.000000,11.994685,0.996124
Harvard Striped Socks,11181,,1 Heritage Collection,Smart Turnout,090 Apparel > Other,B - Bin 70,Mt Auburn,2017-08-21 10:02:35,2019-08-24 14:10:54,2019-09-27 11:16:18,9.000000,8.000000,7.087439,0.470588
Harvard Striped Socks,11181,,1 Heritage Collection,Smart Turnout,090 Apparel > Other,B - Bin 70,Garage,2017-08-21 10:02:35,2017-12-08 16:06:13,2017-12-17 08:01:56,0.000000,2.000000,0.092417,1.000000
